Market;ReportedPeriodStartDate;ReportedPeriodEndDate;ReportedDate;Publisher;EditionKey;UserKey;PaidSubscriptionPeriodInd;ConsumptionSource;AssumedSource;RawConsumption;CappedRawConsumptionMonthly;CappedTestRawConsumptionMonthly;CappedRawConsumptionTotal;Pct10Consumption;CappedPct10ConsumptionMonthly;CappedTestPct10ConsumptionMonthly;CappedPct10ConsumptionTotal;Consumption;CappedConsumptionMonthly;CappedTestConsumptionMonthly;CappedConsumptionTotal
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1510284;NULL;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3145711;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
358;2019-01-01;2019-01-31;2019-01-23;Wahlström & Widstrand;1048337;3226996;0;BookBeat;BookBeat;0.0544173;0.0544173;0.0000000;0.0544173;0.0544173;0.0544173;0.0000000;0.0544173;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1541485;NULL;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3145711;1;BookBeat;BookBeat;0.0554294;0.0554294;0.0000000;0.0554294;0.0554294;0.0554294;0.0000000;0.0554294;0.0;0.0;0.0;0.0
358;2019-01-01;2019-01-31;2019-01-24;Wahlström & Widstrand;1048337;3226996;0;BookBeat;BookBeat;0.0419433;0.0419433;0.0000000;0.0419433;0.0419433;0.0419433;0.0000000;0.0419433;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2673855;NULL;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2215204;1;BookBeat;BookBeat;0.0250066;0.0250066;0.0000000;0.0250066;0.0250066;0.0250066;0.0000000;0.0250066;0.2;0.2;0.0;0.2
358;2019-01-01;2019-01-31;2019-01-24;Wahlström & Widstrand;1048337;3199495;1;BookBeat;BookBeat;0.5360857;0.5360857;0.0000000;0.5360857;0.5360857;0.5360857;0.0000000;0.5360857;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3230333;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;1114000;1;BookBeat;BookBeat;0.1863534;0.0000000;0.0000000;0.0000000;0.1863534;0.0000000;0.0000000;0.0000000;0.2;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Wahlström & Widstrand;1048337;2142276;1;BookBeat;BookBeat;0.0165793;0.0165793;0.0000000;0.0165793;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3228737;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;1114000;1;BookBeat;BookBeat;0.3504998;0.0000000;0.0000000;0.0000000;0.3504998;0.0000000;0.0000000;0.0000000;0.2;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Wahlström & Widstrand;1048337;3102875;1;BookBeat;BookBeat;0.2891234;0.2891234;0.0000000;0.2891234;0.2891234;0.2891234;0.0000000;0.2891234;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3228737;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;1175603;1;BookBeat;BookBeat;0.3122819;0.3122819;0.0000000;0.3122819;0.3122819;0.3122819;0.0000000;0.3122819;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Wahlström & Widstrand;1048337;3102875;1;BookBeat;BookBeat;0.1302480;0.1302480;0.0000000;0.1302480;0.1302480;0.1302480;0.0000000;0.1302480;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3234588;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3180919;1;BookBeat;BookBeat;0.0943120;0.0943120;0.0000000;0.0943120;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Wahlström & Widstrand;1048337;1175603;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3234588;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3106257;1;BookBeat;BookBeat;0.0958410;0.0958410;0.0000000;0.0958410;0.0958410;0.0958410;0.0000000;0.0958410;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Wahlström & Widstrand;1048337;3218975;1;BookBeat;BookBeat;0.0038105;0.0038105;0.0000000;0.0038105;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3241065;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2283824;1;BookBeat;BookBeat;0.0429289;0.0429289;0.0000000;0.0429289;0.0429289;0.0429289;0.0000000;0.0429289;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3220318;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2283824;1;BookBeat;BookBeat;0.0487852;0.0487852;0.0000000;0.0487852;0.0487852;0.0487852;0.0000000;0.0487852;0.2;0.2;0.0;0.2
